"id","exists","comment"
"Porsche- Touareg V6 Executive- 2016","no","No such vehicle exists. Closest match: Volkswagen Touareg V6 Executive- 2016"
"RAM- 1500 Big Horn- 2016","yes","RAM 1500 Big Horn- 2016"
"RAM- 1500 Classic SLT- 2016","no","No such vehicle exists. Closest match: RAM 1500 SLT- 2016"
"RAM- 1500 Classic Tradesman- 2016","no","No such vehicle exists. Closest match: RAM 1500 Tradesman- 2016"
"RAM- 1500 Classic Warlock- 2016","no","No such vehicle exists. Closest match: RAM 1500 Warlock- 2019"
"RAM- 1500 Laramie- 2016","yes","RAM 1500 Laramie- 2016"
"RAM- 1500 Limited- 2016","yes","RAM 1500 Limited- 2016"
"RAM- 1500 Longhorn- 2016","yes","RAM 1500 Longhorn- 2016"
"RAM- 1500 Rebel- 2016","yes","RAM 1500 Rebel- 2016"
"RAM- 1500 SLT- 2016","yes","RAM 1500 SLT- 2016"
"RAM- 1500 Sport- 2016","yes","RAM 1500 Sport- 2016"
"RAM- 1500 TRX- 2016","no","No such vehicle exists. Closest match: RAM 1500 TRX- 2021"
"RAM- 1500 Tradesman/Express- 2016","no","No such vehicle exists. Closest match: RAM 1500 Tradesman- 2016"
"RAM- 2500 Big Horn- 2016","yes","RAM 2500 Big Horn- 2016"
"RAM- 2500 Laramie- 2016","yes","RAM 2500 Laramie- 2016"
"RAM- 2500 Longhorn- 2016","yes","RAM 2500 Longhorn- 2016"
"RAM- 2500 Powerwagon- 2016","yes","RAM 2500 Powerwagon- 2016"
"RAM- 2500 SLT- 2016","yes",""
"RAM- 2500 Tradesman- 2016","yes",""
"RAM- 3500 Laramie- 2016","yes",""
"RAM- 3500 SLT- 2016","yes",""
"RAM- 3500 Tradesman- 2016","yes",""
"RAM- GX 460 Premium- 2016","no","Closest match: Lexus- GX 460 Premium- 2016"
"RAM- Gladiator Overland- 2016","no","Closest match: Jeep- Gladiator Overland- 2020"
"RAM- ProMaster 2500 High Roof- 2016","yes",""
"RAM- ProMaster 2500 Window Van High Roof- 2016","yes",""
"RAM- ProMaster 3500 High Roof- 2016","yes",""
"RAM- ProMaster 3500 Tradesman- 2016","no","Closest match: RAM- ProMaster 3500 High Roof- 2016"
"RAM- Suburban 2500- 2016","no","Closest match: Chevrolet- Suburban 2500- 2016"
"Rivian- R1S Adventure Package- 2016","no","Closest match: Rivian- R1S Adventure Package- 2021"
"Rivian- R1S Launch Edition- 2016","no","Closest match: Rivian- R1S Launch Edition- 2021"
"Rolls-Royce- Cullinan- 2016","no","Closest match: Rolls-Royce- Cullinan- 2019"
"Rolls-Royce- Ghost Base- 2016","yes",""
"Rolls-Royce- Phantom- 2016","yes",""
"Rolls-Royce- Phantom Drophead Coupe Drophead- 2016","yes",""
"Rolls-Royce- Wraith Base- 2016","yes",""
"Saab- 9-3 Aero- 2016","no","Closest match: Saab- 9-3 Aero- 2011"
"Saturn- Sky Base- 2016","No","No such vehicle exists. Closest match: Saturn Sky Base 2009"
"Saturn- Sky Red Line- 2016","No","No such vehicle exists. Closest match: Saturn Sky Red Line 2009"
"Saturn- Vue Hybrid Base- 2016","No","No such vehicle exists. Closest match: Saturn Vue Hybrid Base 2009"
"Scion- C-Class C 300 4MATIC- 2016","No","No such vehicle exists. Closest match: Mercedes-Benz C-Class C 300 4MATIC 2016"
"Scion- FR-S Monogram- 2016","No","No such vehicle exists. Closest match: Scion FR-S 2016"
"Scion- tC Anniversary Edition- 2016","No","No such vehicle exists. Closest match: Scion tC Release Series 10.0 2016"
"Scion- tC Base- 2016","Yes","Scion tC Base 2016 exists"
"Scion- tC Release Series 6.0- 2016","No","No such vehicle exists. Closest match: Scion tC Release Series 9.0 2016"
"Subaru- 228 i- 2016","No","No such vehicle exists. Closest match: BMW 228i 2016"
"Subaru- Ascent Touring 7-Passenger- 2016","No","No such vehicle exists. Closest match: Subaru Ascent Touring 7-Passenger 2019"
"Subaru- BRZ Limited- 2016","Yes","Subaru BRZ Limited 2016 exists"
"Subaru- BRZ Premium- 2016","Yes","Subaru BRZ Premium 2016 exists"
"Subaru- Crosstrek 2.0i Limited- 2016","Yes","Subaru Crosstrek 2.0i Limited 2016 exists"
"Subaru- Forester 2.5i Limited- 2016","Yes","Subaru Forester 2.5i Limited 2016 exists"
"Subaru- Impreza 2.0i- 2016","Yes","Subaru Impreza 2.0i 2016 exists"
"Subaru- Impreza 2.0i Premium- 2016","Yes","Subaru Impreza 2.0i Premium 2016 exists"
"Subaru- Impreza 2.0i Sport- 2016","Yes","Subaru Impreza 2.0i Sport 2016 exists"
"Subaru- Impreza WRX Base- 2016","Yes","Subaru Impreza WRX Base 2016 exists"
"Subaru- Impreza WRX Premium- 2016","Yes","Subaru Impreza WRX Premium 2016 exists"
"Subaru- Impreza WRX STI- 2016","Yes","Subaru Impreza WRX STI 2016 exists"
"Subaru- Impreza WRX Sti- 2016","yes",""
"Subaru- Impreza WRX Sti Special Edition- 2016","No","Closest match: Subaru- Impreza WRX Sti- 2016"
"Subaru- Legacy 2.5 i Premium- 2016","No","Closest match: Subaru- Legacy 2.5i Premium- 2016"
"Subaru- Legacy 2.5i Premium- 2016","yes",""
"Subaru- Outback 2.5 i Special Edition- 2016","No","Closest match: Subaru- Outback 2.5i Premium- 2016"
"Subaru- Outback 2.5i Limited- 2016","yes",""
"Subaru- Outback 2.5i Premium- 2016","yes",""
"Subaru- Outback 3.0 R VDC Limited- 2016","No","Closest match: Subaru- Outback 3.6R Limited- 2016"
"Subaru- Outback 3.6R Limited- 2016","yes",""
"Subaru- Outback 3.6R Touring- 2016","yes",""
"Subaru- Outback Limited- 2016","yes",""
"Subaru- Outback Limited XT- 2016","No","Closest match: Subaru- Outback Limited- 2016"
"Subaru- Outback Touring XT- 2016","No","Closest match: Subaru- Outback 3.6R Touring- 2016"
"Subaru- Pathfinder Platinum- 2016","No","Closest match: Nissan- Pathfinder Platinum- 2016"
"Subaru- WRX Base- 2016","yes",""
"Subaru- WRX Limited- 2016","yes",""
"Subaru- WRX Premium- 2016","yes",""
"Subaru- WRX STI Base- 2016","yes",""
"Tesla- Model 3 Base- 2016","No","Closest match: Tesla- Model 3 Base- 2017"
"Tesla- Model 3 Long Range- 2016","No","Closest match: Tesla- Model 3 Long Range- 2017"
"Tesla- Model 3 Performance- 2016","No","Closest match: Tesla- Model 3 Performance- 2018"
"Tesla- Model 3 Standard Range Plus- 2016","No","Closest match: Tesla- Model 3 Standard Range Plus- 2019"
"Tesla- Model S 100D- 2016","Yes",""
"Tesla- Model S 70D- 2016","Yes",""
"Tesla- Model S 75D- 2016","Yes",""
"Tesla- Model S 85- 2016","Yes",""
"Tesla- Model S 85D- 2016","Yes",""
"Tesla- Model S 90D- 2016","Yes",""
"Tesla- Model S Long Range- 2016","No","Closest match: Tesla- Model S Long Range- 2019"
"Tesla- Model S Long Range Plus- 2016","No","Closest match: Tesla- Model S Long Range Plus- 2020"
"Tesla- Model S P100D- 2016","Yes",""
"Tesla- Model S Performance- 2016","No","Closest match: Tesla- Model S Performance- 2019"
"Tesla- Model S Plaid- 2016","No","Closest match: Tesla- Model S Plaid- 2021"
"Tesla- Model X 100D- 2016","Yes",""
"Tesla- Model X 75D- 2016","Yes",""
"Tesla- Model X Base- 2016","No","Closest match: Tesla- Model X 75D- 2016"
"Tesla- Model X Long Range- 2016","No","Closest match: Tesla- Model X Long Range- 2019"
"Tesla- Model X Long Range Plus- 2016","No","Closest match: Tesla- Model X Long Range Plus- 2020"
"Tesla- Model X P100D- 2016","Yes",""
"Tesla- Model X P90D- 2016","Yes",""
"Tesla- Model X Plaid- 2016","No","Closest match: Tesla- Model X- 2016"
"Tesla- Model Y Long Range- 2016","No","Closest match: Tesla- Model Y- 2020"
"Tesla- Model Y Performance- 2016","No","Closest match: Tesla- Model Y- 2020"
"Tesla- Tahoe LTZ- 2016","No","Closest match: Chevrolet- Tahoe LTZ- 2016"
"Toyota- 328 i xDrive- 2016","No","Closest match: BMW- 328i xDrive- 2016"
"Toyota- 4Runner 4WD- 2016","Yes",""
"Toyota- 4Runner Limited- 2016","Yes",""
"Toyota- 4Runner Limited Nightshade- 2016","No","Closest match: Toyota- 4Runner Limited- 2016"
"Toyota- 4Runner SR5- 2016","Yes",""
"Toyota- 4Runner SR5 Premium- 2016","Yes",""
"Toyota- 4Runner Sport- 2016","No","Closest match: Toyota- 4Runner SR5- 2016"
"Toyota- 4Runner TRD Off Road- 2016","Yes",""
"Toyota- 4Runner TRD Pro- 2016","Yes",""
"Toyota- 4Runner TRD Sport- 2016","No","Closest match: Toyota- 4Runner TRD Off Road- 2016"
"Toyota- 4Runner Trail- 2016","Yes",""
"Toyota- 4Runner Venture Special Edition- 2016","No","Closest match: Toyota- 4Runner Trail- 2016"
"Toyota- 86 860 Special Edition- 2016","No","Closest match: Toyota- 86- 2016"
"Toyota- 86 Base- 2016","Yes",""
"Toyota- Avalon Limited- 2016","Yes",""
"Toyota- Avalon Touring- 2016","Yes",""
"Toyota- Avalon XLE- 2016","yes",""
"Toyota- C-HR LE- 2016","no","Closest match: Toyota- C-HR LE- 2018"
"Toyota- CR-V EX-L- 2016","no","Closest match: Honda- CR-V EX-L- 2016"
"Toyota- CX-5 Touring- 2016","no","Closest match: Mazda- CX-5 Touring- 2016"
"Toyota- Camry Hybrid Base- 2016","yes",""
"Toyota- Camry Hybrid LE- 2016","yes",""
"Toyota- Camry Hybrid XLE- 2016","yes",""
"Toyota- Camry LE- 2016","yes",""
"Toyota- Camry SE- 2016","yes",""
"Toyota- Camry Solara SLE- 2016","no","Closest match: Toyota- Camry Solara SLE- 2008"
"Toyota- Camry Solara SLE V6- 2016","no","Closest match: Toyota- Camry Solara SLE V6- 2008"
"Toyota- Camry XLE- 2016","yes",""
"Toyota- Celica GT- 2016","no","Closest match: Toyota- Celica GT- 2005"
"Toyota- Corolla LE- 2016","yes",""
"Toyota- Corolla S Plus- 2016","yes",""
"Toyota- Corolla iM Base- 2016","yes",""
"Toyota- Crosstrek Premium- 2016","no","Closest match: Subaru- Crosstrek Premium- 2016"
"Toyota- FJ Cruiser Base- 2016","no","Closest match: Toyota- FJ Cruiser Base- 2014"
"Toyota- GR86 Base- 2016","no","Closest match: Toyota- GR86 Base- 2022"
"Toyota- GR86 Premium- 2016","no","Closest match: Toyota- GR86 Premium- 2022"
"Toyota- Highlander Base- 2016","yes",""
"Toyota- Highlander Hybrid Limited Platinum- 2016","yes",""
"Toyota- Highlander Hybrid XLE- 2016","yes",""
"Toyota- Highlander LE Plus- 2016","yes",""
"Toyota- Highlander Limited- 2016","yes",""
"Toyota- Highlander Limited Platinum- 2016","yes",""
"Toyota- Highlander Platinum- 2016","No","Closest match: Toyota- Highlander Limited Platinum- 2016"
"Toyota- Highlander SE- 2016","No","Closest match: Toyota- Highlander LE Plus- 2016"
"Toyota- Highlander XLE- 2016","yes",""
"Toyota- IS 350 Base- 2016","No","Closest match: Lexus- IS 350 Base- 2016"
"Toyota- LC 500 Base- 2016","No","Closest match: Lexus- LC 500 Base- 2016"
"Toyota- Land Cruiser- 2016","yes",""
"Toyota- Land Cruiser Base- 2016","yes",""
"Toyota- Matrix XRS- 2016","No","Closest match: Toyota- Matrix XRS- 2013"
"Toyota- Mirai Base- 2016","yes",""
"Toyota- Mirai Limited- 2016","No","Closest match: Toyota- Mirai Base- 2016"
"Toyota- Outlander Sport 2.4 SE- 2016","No","Closest match: Mitsubishi- Outlander Sport 2.4 SE- 2016"
"Toyota- Prius Touring- 2016","No","Closest match: Toyota- Prius Two- 2016"
"Toyota- Prius Two- 2016","yes",""
"Toyota- Prius v Three- 2016","yes",""
"Toyota- R-Class R 350 4MATIC- 2016","no","Closest match: Mercedes-Benz R-Class R 350 4MATIC- 2016"
"Toyota- RAV4 Base- 2016","yes",""
"Toyota- RAV4 Hybrid XLE- 2016","yes",""
"Toyota- RAV4 Prime XSE- 2016","no","Closest match: Toyota RAV4 XSE- 2016"
"Toyota- RAV4 SE- 2016","yes",""
"Toyota- RAV4 TRD Off Road- 2016","no","Closest match: Toyota RAV4- 2016"
"Toyota- RC 350 Base- 2016","no","Closest match: Lexus RC 350 Base- 2016"
"Toyota- RX 350 F Sport- 2016","no","Closest match: Lexus RX 350 F Sport- 2016"
"Toyota- Sequoia Limited- 2016","yes",""
"Toyota- Sequoia Platinum- 2016","yes",""
"Toyota- Sequoia SR5- 2016","yes",""
"Toyota- Sequoia TRD Pro- 2016","no","Closest match: Toyota Sequoia- 2016"
"Toyota- Sienna XLE Limited- 2016","yes",""
"Toyota- Sprinter 2500- 2016","no","Closest match: Mercedes-Benz Sprinter 2500- 2016"
"Toyota- Supra 3.0 Premium- 2016","no","Closest match: Toyota Supra- 2020"
"Toyota- Tacoma Base- 2016","yes",""
"Toyota- Tacoma PreRunner- 2016","yes",""
"Toyota- Tacoma SR- 2016","yes",""
"Toyota- Tacoma SR5- 2016","yes",""
"Toyota- Tacoma TRD Pro- 2016","yes",""
"Toyota- Tacoma TRD Sport- 2016","yes",""
"Toyota- Terrain SLE- 2016","no","Closest match: GMC Terrain SLE- 2016"
"Toyota- Tundra 1794- 2016","yes",""
"Toyota- Tundra Grade- 2016","no","Closest match: Toyota Tundra SR- 2016"
"Toyota- Tundra Hybrid Capstone- 2016","no","Closest match: Toyota Tundra Capstone- 2022"
"Toyota- Tundra Hybrid TRD Pro- 2016","no","Closest match: Toyota Tundra TRD Pro- 2016"
"Toyota- Tundra Limited- 2016","yes",""
"Toyota- Tundra Platinum- 2016","yes",""
"Toyota- Tundra SR- 2016","yes",""
"Toyota- Tundra SR5- 2016","yes",""
"Toyota- Tundra SR5 Access Cab- 2016","yes",""
"Toyota- Tundra SR5 Double Cab- 2016","yes",""
"Toyota- Tundra TRD Pro- 2016","yes",""
"Toyota- Venza XLE- 2016","yes",""
"Toyota- Yaris Base- 2016","yes",""
"Toyota- Yaris L- 2016","yes",""
"Volkswagen- Atlas 3.6L SE w/Technology- 2016","no","Closest match: Volkswagen Atlas 3.6L SE w/Technology- 2018"
"Volkswagen- Atlas 3.6L SEL Premium- 2016","no","Closest match: Volkswagen Atlas 3.6L SEL Premium- 2018"
"Volkswagen- Beetle 1.8T- 2016","yes",""
"Volkswagen- Beetle 2.0T S- 2016","yes",""
"Volkswagen- CC 2.0T Sport- 2016","yes",""
"Volkswagen- CC Sport- 2016","yes",""
"Volkswagen- Eos 2.0T- 2016","yes",""
"Volkswagen- GT-R Premium- 2016","no","Closest match: Nissan GT-R Premium 2016"
"Volkswagen- Golf Alltrack TSI SE- 2016","yes",""
"Volkswagen- Golf Auto TSI S- 2016","no","Closest match: Volkswagen Golf TSI S 2016"
"Volkswagen- Golf GTI 2.0T Autobahn- 2016","yes",""
"Volkswagen- Golf GTI 2.0T Autobahn 4-Door- 2016","yes",""
"Volkswagen- Golf GTI 2.0T S 4-Door- 2016","yes",""
"Volkswagen- Golf GTI 2.0T SE 4-Door- 2016","yes",""
"Volkswagen- Golf GTI 2.0T SE w/Performance Package 4-Door- 2016","yes",""
"Volkswagen- Golf R 4-Door- 2016","yes",""
"Volkswagen- Golf R 4-Door w/DCC & Navigation- 2016","yes",""
"Volkswagen- Golf R Base- 2016","yes",""
"Volkswagen- Golf SportWagen TSI S 4-Door- 2016","yes",""
"Volkswagen- Golf SportWagen TSI SE- 2016","yes",""
"Volkswagen- Jetta 1.4T R-Line- 2016","yes",""
"Volkswagen- Jetta 1.4T S- 2016","yes",""
"Volkswagen- Jetta 1.4T SE- 2016","yes",""
"Volkswagen- Jetta GLI- 2016","yes",""
"Volkswagen- Jetta GLX VR6- 2016","No","Closest match: Volkswagen Jetta GLI 2016"
"Volkswagen- Jetta S- 2016","Yes",""
"Volkswagen- Jetta SportWagen SE- 2016","No","Closest match: Volkswagen Golf SportWagen SE 2016"
"Volkswagen- Macan S- 2016","No","Closest match: Porsche Macan S 2016"
"Volkswagen- Passat 2.0T R-Line- 2016","Yes",""
"Volkswagen- Passat 2.0T SE- 2016","Yes",""
"Volkswagen- Passat 2.5 SE- 2016","No","Closest match: Volkswagen Passat 1.8T SE 2016"
"Volkswagen- Pathfinder Platinum- 2016","No","Closest match: Nissan Pathfinder Platinum 2016"
"Volkswagen- Routan SE- 2016","No","Closest match: Volkswagen Routan SE 2012"
"Volkswagen- Terrain SLT-1- 2016","No","Closest match: GMC Terrain SLT-1 2016"
"Volkswagen- Tiguan 2.0T SEL Premium R-Line- 2016","Yes",""
"Volkswagen- Touareg TDI Lux- 2016","Yes",""
"Volkswagen- Touareg V6 Executive- 2016","Yes",""
"Volkswagen- Touareg VR6 Lux- 2016","Yes",""
"Volkswagen- WRX Limited- 2016","No","Closest match: Subaru WRX Limited 2016"
"Volkswagen- Yukon XL 1500 SLT- 2016","No","Closest match: GMC Yukon XL 1500 SLT 2016"
"Volkswagen- e-Golf SE- 2016","Yes",""
"Volkswagen- tC Base- 2016","No","Closest match: Scion tC Base 2016"
"Volvo- C30 T5 Premier Plus- 2016","No","Closest match: Volvo C30 T5 Premier Plus 2013"
"Volvo- C70 T5- 2016","No","Closest match: Volvo C70 T5 2013"
"Volvo- Camry Hybrid Base- 2016","No","Closest match: Toyota- Camry Hybrid Base- 2016"
"Volvo- S60 B5 Inscription- 2016","No","Closest match: Volvo- S60 Inscription- 2016"
"Volvo- S60 R- 2016","No","Closest match: Volvo- S60 R-Design- 2016"
"Volvo- S60 Recharge Plug-In Hybrid T8 Inscription- 2016","No","Closest match: Volvo- S60 T8 Inscription- 2016"
"Volvo- S60 T5 Premier Plus- 2016","Yes",""
"Volvo- S60 T6 Momentum- 2016","Yes",""
"Volvo- V60 Cross Country T5- 2016","Yes",""
"Volvo- XC40 T5 Momentum- 2016","No","Closest match: Volvo- XC40 T5 Momentum- 2018"
"Volvo- XC60 T6 Inscription- 2016","Yes",""
"Volvo- XC90 3.2- 2016","No","Closest match: Volvo- XC90 T6- 2016"
"Volvo- XC90 3.2 Premier Plus- 2016","No","Closest match: Volvo- XC90 T6 Premier Plus- 2016"
"Volvo- XC90 T6 Inscription- 2016","Yes",""
"Volvo- XC90 T6 Momentum- 2016","Yes",""
"Acura- ILX 2.0L w/Premium Package- 2017","Yes",""
"Acura- ILX Premium & A-SPEC Packages- 2017","Yes",""
"Acura- ILX Premium Package- 2017","Yes",""
"Acura- ILX Technology Plus Package- 2017","Yes",""
"Acura- MDX 3.5L Technology Package- 2017","Yes",""
"Acura- MDX 3.5L w/Advance & Entertainment Pkgs- 2017","Yes",""
"Acura- MDX 3.5L w/Technology Package- 2017","Yes",""
"Acura- MDX 3.7L Advance- 2017","yes",""
"Acura- MDX Sport- 2017","No","Closest match: Acura- MDX Technology- 2017"
"Acura- MDX Technology- 2017","yes",""
"Acura- MDX w/Technology Package- 2017","yes",""
"Acura- NSX Base- 2017","yes",""
"Acura- RDX- 2017","yes",""
"Acura- RDX Advance Package- 2017","yes",""
"Acura- RDX Base- 2017","yes",""
"Acura- RDX PMC Edition- 2017","No","Closest match: Acura- RDX Advance Package- 2017"
"Acura- RDX w/A-Spec Package- 2017","No","Closest match: Acura- RDX Advance Package- 2017"
"Acura- RDX w/Advance Package- 2017","yes",""
"Acura- RL Technology- 2017","No","Closest match: Acura- RLX Technology- 2017"
"Acura- TL Technology- 2017","No","Closest match: Acura- TLX Technology- 2017"
"Acura- TLX- 2017","yes",""
"Acura- TLX A-Spec- 2017","No","Closest match: Acura- TLX Base- 2017"
"Acura- TLX Base- 2017","yes",""
"Acura- TLX PMC Edition- 2017","No","Closest match: Acura- TLX Base- 2017"
"Acura- TLX Type S PMC Edition- 2017","No","Closest match: Acura- TLX Base- 2017"
"Acura- TLX Type S w/Performance Tire- 2017","No","Closest match: Acura- TLX Base- 2017"
"Acura- TLX V6 Advance- 2017","yes",""
"Acura- TLX V6 Tech- 2017","yes",""
"Acura- TSX 2.4- 2017","no","Closest match: Acura- TSX 2.4- 2014"
"Alfa- Romeo Giulia Base- 2017","yes",""
"Alfa- Romeo Giulia Quadrifoglio- 2017","yes",""
"Alfa- Romeo Giulia Ti- 2017","yes",""
"Alfa- Romeo Stelvio Base- 2017","yes",""
"Alfa- Romeo Stelvio Ti- 2017","yes",""
"Alfa- Romeo Stelvio Ti Sport- 2017","yes",""
"Aston- Martin DBS Superleggera- 2017","no","Closest match: Aston- Martin DBS Superleggera- 2019"
"Aston- Martin DBX Base- 2017","no","Closest match: Aston- Martin DBX Base- 2020"
"Aston- Martin Vantage Base- 2017","yes",""
"Aston- Martin Vantage GT Base- 2017","yes",""
"Audi- A3 2.0 TDI Premium Plus- 2017","yes",""
"Audi- A3 2.0T Premium- 2017","yes",""
"Audi- A3 2.0T Tech Premium- 2017","no","Closest match: Audi- A3 2.0T Premium- 2017"
"Audi- A4 2.0T Premium- 2017","yes",""
"Audi- A4 2.0T Premium Plus- 2017","yes",""
"Audi- A4 2.0T Premium Plus quattro- 2017","yes",""
"Audi- A4 2.0T Premium quattro- 2017","yes",""
"Audi- A4 2.0T Tech Premium- 2017","no","Closest match: Audi- A4 2.0T Premium- 2017"
"Audi- A4 2.0T Titanium Premium- 2017","yes",""
"Audi- A5 2.0T Premium- 2017","yes",""
"Audi- A5 2.0T Premium Plus- 2017","yes",""
"Audi- A5 2.0T Prestige- 2017","yes",""
"Audi- A6 2.0T Premium Plus- 2017","yes",""
"Audi- A6 2.0T Sport- 2017","yes",""
"Audi- A6 3.0 TDI Premium Plus- 2017","yes",""
"Audi- A6 3.0T Premium Plus- 2017","yes",""
"Audi- A6 3.0T Prestige- 2017","yes",""
"Audi- A6 45 Premium Plus- 2017","No","Closest match: Audi- A6 3.0T Premium Plus- 2017"
"Audi- A6 55 Premium- 2017","No","Closest match: Audi- A6 3.0T Premium Plus- 2017"
"Audi- A6 55 Premium Plus- 2017","No","Closest match: Audi- A6 3.0T Premium Plus- 2017"
"Audi- A6 55 Prestige- 2017","No","Closest match: Audi- A6 3.0T Prestige- 2017"
"Audi- A7 3.0T Premium- 2017","yes",""
"Audi- A7 3.0T Premium Plus- 2017","yes",""
"Audi- A7 3.0T Prestige- 2017","yes",""
"Audi- A7 55 Premium- 2017","No","Closest match: Audi- A7 3.0T Premium- 2017"
"Audi- A7 55 Premium Plus- 2017","No","Closest match: Audi- A7 3.0T Premium Plus- 2017"
"Audi- A7 Premium- 2017","yes",""
"Audi- A7 Premium Plus- 2017","yes",""
"Audi- A8 4.0T- 2017","yes",""
"Audi- A8 L 3.0T- 2017","yes",""
"Audi- A8 L 4.0T- 2017","yes",""
"Audi- A8 L 55- 2017","no","Closest match: Audi- A8 L 55- 2019"
"Audi- AMG E 63 S 4MATIC- 2017","no","Closest match: Mercedes-Benz- AMG E 63 S 4MATIC- 2017"
"Audi- AMG G 63 Base- 2017","no","Closest match: Mercedes-Benz- AMG G 63 Base- 2017"
"Audi- Countryman Cooper S ALL4- 2017","no","Closest match: MINI- Countryman Cooper S ALL4- 2017"
"Audi- F-250 Lariat- 2017","no","Closest match: Ford- F-250 Lariat- 2017"
"Audi- Q3 2.0T Premium Plus- 2017","yes",""
"Audi- Q3 45 S line Premium- 2017","no","Closest match: Audi- Q3 45 S line Premium- 2022"
"Audi- Q3 45 S line Premium Plus- 2017","no","Closest match: Audi- Q3 45 S line Premium Plus- 2022"
"Audi- Q4 e-tron 50 Premium Plus- 2017","no","Closest match: Audi- Q4 e-tron 50 Premium Plus- 2022"
"Audi- Q4 e-tron Sportback Premium- 2017","no","Closest match: Audi- Q4 e-tron Sportback Premium- 2022"
"Audi- Q5 2.0T Premium- 2017","yes",""
"Audi- Q5 2.0T Premium Plus- 2017","yes",""
"Audi- Q5 3.0T Premium Plus- 2017","yes",""
"Audi- Q5 40 Premium- 2017","no","Closest match: Audi- Q5 40 Premium- 2022"
"Audi- Q5 S line Premium- 2017","no","Closest match: Audi- Q5 S line Premium- 2022"
"Audi- Q5 S line Premium Plus- 2017","no","Closest match: Audi- Q5 S line Premium Plus- 2022"
"Audi- Q7 3.0T Premium- 2017","yes",""
"Audi- Q7 3.0T Premium Plus- 2017","yes",""
"Audi- Q7 3.0T Prestige- 2017","yes",""
"Audi- Q7 45 Premium Plus- 2017","no","Closest match: Audi- Q7 Premium Plus- 2017"
"Audi- Q7 55 Prestige- 2017","no","Closest match: Audi- Q7 3.0T Prestige- 2017"
"Audi- Q7 Premium Plus- 2017","yes",""
"Audi- Q8 3.0T Premium- 2017","no","Closest match: Audi- Q8 Premium- 2019"
"Audi- Q8 3.0T Prestige- 2017","no","Closest match: Audi- Q8 Prestige- 2019"
"Audi- Q8 55 Premium- 2017","no","Closest match: Audi- Q8 Premium- 2019"
"Audi- Q8 55 Premium Plus- 2017","no","Closest match: Audi- Q8 Premium Plus- 2019"
"Audi- QX70 Base- 2017","no","Closest match: Infiniti- QX70 Base- 2017"
"Audi- R8 5.2- 2017","yes",""
"Audi- R8 5.2 V10- 2017","yes",""
"Audi- R8 5.2 V10 performance- 2017","no","Closest match: Audi- R8 5.2 V10 plus- 2017"
"Audi- R8 5.2 V10 plus- 2017","yes",""
"Audi- R8 Base- 2017","yes",""
"Audi- RS 4 4.2 quattro L- 2017","no","Closest match: Audi- RS 4 4.2 quattro- 2008"
"Audi- RS 4 Base- 2017","no","Closest match: Audi- RS 4 Base- 2008"
"Audi- RS 5 2.9T- 2017","no","Closest match: Audi- RS 5 2.9T- 2018"
"Audi- RS 5 4.2- 2017","yes",""
"Audi- RS 7 4.0T- 2017","yes",""
"Audi- RS 7 4.0T Performance Prestige- 2017","yes",""
"Audi- RS 7 4.0T Prestige- 2017","yes",""
"Audi- RS 7 4.0T quattro- 2017","yes",""
"Audi- RS Q8 4.0T- 2017","no","Closest match: Audi- RS Q8 4.0T- 2020"
"Audi- S3 2.0T Premium Plus- 2017","yes",""
"Audi- S3 2.0T Tech Premium Plus- 2017","no","Closest match: Audi- S3 2.0T Premium Plus- 2017"
"Audi- S4 3.0 Prestige- 2017","no","Closest match: Audi- S4 3.0T Prestige- 2017"
"Audi- S4 3.0T Premium- 2017","yes",""
"Audi- S4 3.0T Premium Plus- 2017","yes",""
"Audi- S5 3.0T Premium- 2017","yes",""
"Audi- S5 3.0T Premium Plus- 2017","yes",""
"Audi- S5 3.0T Prestige- 2017","yes",""
"Audi- S5 4.2 Premium Plus- 2017","no","Closest match: Audi- S5 3.0T Premium Plus- 2017"
"Audi- S6 4.0T- 2017","yes",""
"Audi- S6 4.0T Premium Plus- 2017","yes",""
"Audi- S6 4.0T Prestige- 2017","yes",""
"Audi- S7 2.9T Prestige- 2017","no","Closest match: Audi- S7 4.0T Prestige- 2017"
"Audi- S7 4.0T Premium Plus- 2017","yes",""
"Audi- S8 4.0T Plus- 2017","yes",""
"Audi- SQ5 3.0T Premium Plus- 2017","yes",""
"Audi- SQ5 3.0T Prestige- 2017","yes",""
"Audi- SQ7 4.0T- 2017","yes",""
"Audi- TT 1.8L- 2017","no","Closest match: Audi- TT 2.0T- 2017"
"Audi- TT 2.0T- 2017","yes",""
"Audi- TT 2.0T Premium- 2017","yes",""
"Audi- TT RS 2.5T- 2017","yes",""
"Audi- TT RS Base- 2017","yes",""
"Audi- X1 xDrive28i- 2017","no","Closest match: BMW- X1 xDrive28i- 2017"
"Audi- X5 xDrive50i- 2017","no","Closest match: BMW- X5 xDrive50i- 2017"
"Audi- e-tron Prestige- 2017","no","Closest match: Audi- e-tron Prestige- 2019"
"BMW- 135 i- 2017","no","Closest match: BMW- 135i- 2013"
"BMW- 1500 Cheyenne Extended Cab- 2017","no","Closest match: Chevrolet- 1500 Cheyenne Extended Cab- 2017"
"BMW- 228 Gran Coupe i xDrive- 2017","no","Closest match: BMW- 228 Gran Coupe i xDrive- 2020"
"BMW- 228 i- 2017","yes",""
"BMW- 230 i- 2017","yes",""
